"","rec_id","hh_id","date_enrolled","isindex","aim","study_site","sensor_id","hwid","participant_sex","age","participant_age","read_write","occupation","enrolled_school","highest_educ","school_level","transport_use","hh_resp_exposure","child","child_breastfeed","num_sibling"
"1",595,"QURMU1007",2021-06-21,0,2,"Urban","D0130626",3490907686,"Female","44","<6mo","No","Child","No","None","None","Rarely","Yes","No",NA,NA
"2",723,"QUYPC1140",2021-07-14,0,2,"Urban","6375E09A",1668669594,"Female","33","<6mo","No","Child","No","None","None","≤3 times per week","No","No",NA,NA
"3",1037,"QUVAM2034",2021-09-01,1,2,"Urban","2F66CF32",795266866,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"4",1038,"QUVAM2034",2021-09-01,0,2,"Urban","D5207DD4",3575676372,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"5",1145,"QUXQM2140",2021-09-12,0,2,"Urban","E2C58AE4",3804596964,"Female","43","<6mo","No","Child","No","None","None","Rarely","No","No",NA,NA
"6",1183,"QUURT1036",2021-09-23,1,2,"Urban","565F06C9",1449068233,"Male","1","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"3"
"7",1202,"BL2CM2032",2021-09-27,1,2,"Urban","6CECD070",1827459184,"Female","0","<6mo","No","Child","No","None","None","Never","No",NA,NA,"1"
"8",1260,"QUYPC1272",2021-09-27,1,2,"Urban","775F3576",2002728310,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"9",1285,"QU2RT1016",2021-10-11,1,2,"Urban","01964B1A",26626842,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"10",1305,"QU2GG1015",2021-10-10,1,2,"Urban","950CC02A",2500640810,"Female","0","6-11mo","No","Child","No","None","None","Rarely","Yes",NA,NA,"2"
"11",1347,"QU2RT1001",2021-10-15,1,2,"Urban","1C4E9633",474912307,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"12",1367,"QUFQM2077",2021-10-17,1,2,"Urban","0249F49D",38401181,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"13",1387,"QUOMU1039",2021-10-24,1,2,"Urban","05A700AC",94830764,"Female","0","<6mo","No","Child","No","None","None","Rarely","Yes",NA,NA,"1"
"14",1390,"QU2RT1017",2021-10-23,0,2,"Urban","B287D42A",2995246122,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"15",1502,"QUKNM1002",2021-11-03,1,2,"Urban","6579D37C",1702482812,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"16",1512,"QUWJC1041",2021-11-02,1,2,"Urban","B648ADEB",3058216427,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"17",1515,"QUCGG1009",2021-11-02,0,2,"Urban","CF152F0F",3474272015,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"18",1527,"QUBNM4003",2021-11-07,1,2,"Urban","6375E09A",1668669594,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"3"
"19",1528,"QUBNM4003",2021-11-07,0,2,"Urban","E290C8BD",3801139389,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"3"
"20",1529,"QUBNM4003",2021-11-07,1,2,"Urban","B287D42A",2995246122,"Male","0","6-11mo","No","Child","No","None","None","Rarely","Yes",NA,NA,"3"
"21",1541,"QUKMU1016",2021-11-14,1,2,"Urban","73A0D657",1939920471,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"22",1615,"QUMMU1002",2021-11-18,1,2,"Urban","63137977",1662220663,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"23",1617,"QUMMU1002",2021-11-18,1,2,"Urban","335C4283",861684355,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"24",1623,"QUFQM2077",2021-10-17,1,2,"Urban","0249F49D",38401181,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"25",1626,"QUKAM2012",2021-11-08,1,2,"Urban","7AEECBB1",2062470065,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"4"
"26",1638,"QUZRT1013",2021-11-28,1,2,"Urban","0746B936",122075446,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"27",1733,"QUMPC1003",2021-11-24,1,2,"Urban","05A700AC",94830764,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"28",1736,"QU3QM1034",2021-11-25,1,2,"Urban","7AEECBB1",2062470065,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"29",1739,"QU5QM1070",2021-12-01,1,2,"Urban","A44C5E76",2756468342,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"30",1746,"QUYPC1214",2021-12-05,1,2,"Urban","30DEADD1",819899857,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"31",1747,"QUYPC1214",2021-12-05,0,2,"Urban","335C4283",861684355,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"5"
"32",2259,"QU2RT1012",2021-10-22,0,2,"Urban","73A0D657",1939920471,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"33",2261,"QUKQM2039",2021-11-17,1,2,"Urban","775F3576",2002728310,"Female","0","<6mo","No","Child","No","None","None","Daily","No",NA,NA,"3"
"34",5800,"QUKQM2030",2021-12-19,0,2,"Urban","7FDE60EB",2145280235,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"3"
"35",5801,"QUKQM2030",2021-12-19,0,2,"Urban","7ADEB947",2061416775,"Female","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"3"
"36",580,"BL1GG1040",2021-06-20,1,2,"Urban","7201E52B",1912726827,"Female","4","1-4y","No",NA,"No","None","None","Rarely","Yes",NA,NA,"0"
"37",596,"QURMU1007",2021-06-21,0,2,"Urban","6579D37C",1702482812,"Female","16","15-19y","Yes","Student","Yes",NA,"Secondary","Rarely","Yes","No",NA,"2"
"38",597,"QURMU1007",2021-06-21,0,2,"Urban","BB211C8C",3139509388,"Male","12","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","Yes",NA,NA,"2"
"39",703,"QUYPC1144",2021-07-14,0,2,"Urban","90CBF595",2429285781,"Female","20","20-29y","Yes","Unemployed","No","Secondary",NA,"Rarely","No","No","No",NA
"40",704,"QUYPC1144",2021-07-14,1,2,"Urban","FDF97280",4260983424,"Male","3","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
"41",705,"QUYPC1144",2021-07-14,0,2,"Urban","B287D42A",2995246122,"Female","27","20-29y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"42",706,"QUYPC1144",2021-07-14,0,2,"Urban","775F3576",2002728310,"Female","10","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"0"
"43",707,"QUYPC1144",2021-07-14,0,2,"Urban","05A700AC",94830764,"Female","26","20-29y","Yes","Unemployed","No","Primary",NA,"Rarely","No","No",NA,NA
"44",709,"QUYPC1144",2021-07-14,0,2,"Urban","5BAC9680",1487705728,"Female","62","60+y","No","Business person","No","None",NA,"Rarely","No","No",NA,NA
"45",710,"QUYPC1144",2021-07-14,0,2,"Urban","01964B1A",26626842,"Male","26","20-29y","Yes","Business person","No","Primary",NA,"Rarely","No",NA,NA,NA
"46",724,"QUYPC1140",2021-07-14,0,2,"Urban","3C114B9E",1007766430,"Male","13","10-14y","Yes","Student","Yes",NA,"Primary","Never","No",NA,NA,"4"
"47",725,"QUYPC1140",2021-07-14,0,2,"Urban","E290C8BD",3801139389,"Female","10","10-14y","Yes","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"0"
"48",726,"QUYPC1140",2021-07-14,1,2,"Urban","D6CFBE70",3603938928,"Male","2","1-4y","No",NA,"No","None","None","Never","No",NA,NA,"1"
"49",730,"QUYPC1071",2021-07-18,0,2,"Urban","7ADEB947",2061416775,"Male","24","20-29y","Yes","Office worker","No","Primary",NA,"Rarely","Yes",NA,NA,NA
"50",731,"QUYPC1071",2021-07-18,0,2,"Urban","D2495E9F",3528023711,"Female","24","20-29y","Yes","Business person","No","Primary",NA,"Daily","Yes","No",NA,NA
"51",732,"QUYPC1071",2021-07-18,0,2,"Urban","1B6E7DC6",460225990,"Male","6","5-9y","No",NA,NA,NA,NA,"Rarely","No",NA,NA,"1"
"52",733,"QUYPC1071",2021-07-18,1,2,"Urban","3F3453F3",1060393971,"Female","2","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"1"
"53",735,"QU8NM1002",2021-07-18,0,2,"Urban","ADC6D682",2915489410,"Female","44","40-59y","Yes","Homemaker","No","Secondary",NA,"Rarely","Yes","Yes","No",NA
"54",738,"QU8NM1002",2021-07-18,0,2,"Urban","45B9CEA9",1169804969,"Male","10","10-14y","No","Student","No","Primary",NA,"Rarely","Yes",NA,NA,"3"
"55",739,"QU8NM1002",2021-07-18,1,2,"Urban","7705947E",1996854398,"Female","1","1-4y","No",NA,"No","None","None","Never","Yes",NA,NA,"3"
"56",807,"QU8NM1005",2021-07-25,0,2,"Urban","950CC02A",2500640810,"Female","44","40-59y","Yes","Unemployed","No","Primary",NA,"Never","No","No",NA,NA
"57",808,"QU8NM1005",2021-07-25,0,2,"Urban","59FA6AFD",1509583613,"Male","17","15-19y","Yes","Student","Yes",NA,"Secondary","≤3 times per week","No",NA,NA,"6"
"58",809,"QU8NM1005",2021-07-25,0,2,"Urban","63137977",1662220663,"Female","15","15-19y","Yes","Student","Yes",NA,"Primary","Rarely","No","No",NA,"6"
"59",810,"QU8NM1005",2021-07-25,0,2,"Urban","A264CC63",2724514915,"Female","10","10-14y","No","Student","Yes",NA,"Primary","Rarely","No",NA,NA,"6"
"60",811,"QU8NM1005",2021-07-25,1,2,"Urban","F029ABE0",4029262816,"Female","4","1-4y","No",NA,"No","None","None","Never","No",NA,NA,"6"
"61",900,"QUYPC1195",2021-08-08,0,2,"Urban","0746B936",122075446,"Female","22","20-29y","Yes","Unemployed","Yes",NA,"Secondary","Rarely","No","Yes","Yes",NA
"62",901,"QUYPC1195",2021-08-08,0,2,"Urban","D4D84F97",3570945943,"Female","1","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
"63",902,"QUYPC1195",2021-08-08,1,2,"Urban","272EBC2B",657374251,"Female","1","1-4y","No",NA,"No","None","None","Rarely","No",NA,NA,"0"
