"","rec_id","hh_id","date_enrolled","isindex","aim","study_site","sensor_id","hwid","participant_sex","age","participant_age","read_write","occupation","enrolled_school","highest_educ","school_level","transport_use","hh_resp_exposure","child","child_breastfeed","num_sibling"
"1",714,"3209-291",2021-07-16,1,2,"Rural","FEF743B7",4277617591,"Male","1","6-11mo","No","Child","No","None","None",NA,"No",NA,NA,"3"
"2",722,"0501-031",2021-07-16,1,2,"Rural","92C8407A",2462597242,"Male","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"2"
"3",787,"3403-108",2021-07-22,1,2,"Rural","D5401F13",3577749267,"Male","0","<6mo","No","Child","No","None","None",NA,"No",NA,NA,"6"
"4",825,"3102-088",2021-08-05,1,2,"Rural","F43FE559",4097828185,"Female","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"2"
"5",826,"3403-352",2021-07-29,1,2,"Rural","3EA3B441",1050915905,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"6",837,"0105-036",2021-08-05,1,2,"Rural","70A31CC7",1889737927,"Female","0","6-11mo","No","Child","No","None","None","Once monthly","No",NA,NA,"0"
"7",847,"3305-289",2021-07-29,1,2,"Rural","9FDA08E8",2681866472,"Male","0","<6mo","No","Child","No","None","None","Never","No",NA,NA,"7"
"8",892,"0705-101",2021-08-05,1,2,"Rural","F17A9446",0,"Male","0","6-11mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"5"
"9",1051,"3204-241",2021-09-03,1,2,"Rural","7D0FAB23",2098178851,"Female","0","<6mo","No","Child","No","None","None","Never","No",NA,NA,"0"
"10",1092,"3101-288",2021-09-06,1,2,"Rural","E40CEEDE",3826052830,"Female","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"2"
"11",1097,"2607-075",2021-09-07,1,2,"Rural","3777B3F2",930591730,"Female","0","<6mo","No","Child","No","None","None","Never","No",NA,NA,"0"
"12",1169,"3210-241",2021-09-20,1,2,"Rural","FFEFD46D",4293907565,"Female","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"1"
"13",1212,"3305-287",2021-09-27,1,2,"Rural","24F443FB",619987963,"Female","0","<6mo","No","Child","No","None","None","Never","No",NA,NA,"1"
"14",1268,"0606-102",2021-10-09,1,2,"Rural","E96B3013",3916115987,"Female","0","6-11mo","No","Child","No","None","None",NA,"No",NA,NA,"1"
"15",1295,"0609-002",2021-10-05,1,2,"Rural","834238CE",2202155214,"Male","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"7"
"16",1299,"3210-829",2021-10-08,1,2,"Rural","43BE9338",1136563000,"Female","0","<6mo","No","Child","No","None","None","Once monthly","No",NA,NA,"2"
"17",1331,"3403-045",2021-10-14,1,2,"Rural","6F8093F8",1870697464,"Female","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"10"
"18",1353,"3210-692",2021-10-11,1,2,"Rural","F7AA9B6A",4155153258,"Female","0","6-11mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"2"
"19",1377,"3204-483",2021-10-21,1,2,"Rural","ADD8D142",291666774,"Female","0","6-11mo","No","Child","No","None","None",NA,"No",NA,NA,"4"
"20",1408,"1603-198",2021-11-02,1,2,"Rural","3EA3B441",1050915905,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"2"
"21",1420,"3403-037",2021-11-04,1,2,"Rural","256E23CB",627975115,"Male","0","<6mo","No","Child","No","None","None","Rarely","No",NA,NA,"0"
"22",1427,"3403-037",2021-11-04,0,2,"Rural","3CCF6E22",1020227106,"Female","0","<6mo","No","Child","No","None","None","Once monthly","No",NA,NA,"2"
"23",1438,"3304-033",2021-10-26,1,2,"Rural","030D199D",51190173,"Male","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"4"
"24",1439,"3204-483",2021-10-26,0,2,"Rural","5AE89A51",1525193297,"Male","0","6-11mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"1"
"25",1447,"3301-105",2021-11-01,1,2,"Rural","D5401F13",3577749267,NA,"0","6-11mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"3"
"26",1465,"3103-083",2021-10-29,1,2,"Rural","295C4781",693913473,"Female","0","<6mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"4"
"27",1574,"2801-203",2021-11-18,1,2,"Rural","ADD16571",2916181361,"Female","0","6-11mo","No","Child","No","None","None","Once monthly","Yes",NA,NA,"2"
"28",1580,"3405-005",2021-11-16,1,2,"Rural","FFEFD46D",4293907565,"Female","0","6-11mo","No","Child","No","None","None",NA,"No",NA,NA,"1"
"29",1647,"3202-613",2021-11-30,1,2,"Rural","43BE9338",1136563000,"Male","0","6-11mo","No","Child","No","None","None","Rarely","No",NA,NA,"1"
"30",1659,"0506-119",2021-12-02,1,2,"Rural","7074A528",1886692648,"Male","0","6-11mo","No","Child","No","None","None","≤3 times per week","No",NA,NA,"1"
"31",1669,"0708-226",2021-11-29,1,2,"Rural","4A4AADA5",1246408101,"Male","0","6-11mo","No","Child","No","None","None",NA,"No",NA,NA,"1"
"32",1700,"2705-255",2021-12-02,1,2,"Rural","63DD40BD",1675444413,"Female","0","6-11mo","No","Child","No","None","None","Never","No",NA,NA,"0"
"33",712,"3209-291",2021-07-16,0,2,"Rural","F17A9446",0,"Female","32","30-39y","No","Other","No","Primary",NA,NA,"No","Yes","Yes",NA
"34",713,"3209-291",2021-07-16,0,2,"Rural","ADD16571",2916181361,"Male","7","5-9y","No","Other","No","None",NA,"Never","No response",NA,NA,"3"
"35",717,"0501-031",2021-07-16,0,2,"Rural","096B42CF",158024399,"Female","40","40-59y","No","Homemaker","No","Primary",NA,"≤3 times per week","No","Yes","Yes",NA
"36",719,"0501-031",2021-07-16,0,2,"Rural","70A31CC7",1889737927,"Female","12","10-14y","Yes","Student","Yes",NA,"Primary","Never","No","No",NA,"3"
"37",720,"0501-031",2021-07-16,0,2,"Rural","946F180C",2490308620,"Female","9","5-9y","Yes","Student","Yes",NA,"Primary","Never","No",NA,NA,"3"
"38",777,"3205-338",2021-07-22,0,2,"Rural","6F8093F8",1870697464,"Female","34","30-39y","No","Homemaker","No","Primary",NA,"≤3 times per week","No","No",NA,NA
